match_id,date,home_team,away_team,home_elo,away_elo
2410,2023-12-02,Arsenal,Wolves,1730.4424938877903,1501.2204116397475
2411,2023-12-02,Brentford,Luton Town,1572.0612091559276,1457.6182544098372
2412,2023-12-02,Burnley,Sheffield United,1379.8908286372593,1356.7970412204102
2413,2023-12-02,Newcastle United,Manchester Utd,1660.3485118523508,1657.725224698892
2414,2023-12-02,Nottingham Forest,Everton,1482.9237934915266,1481.0171394998474
2415,2023-12-03,West Ham United,Crystal Palace,1526.7159344599336,1498.3971613811616
2416,2023-12-03,Manchester City,Tottenham Hotspur,1794.075271335688,1617.1686156835956
2417,2023-12-03,Chelsea,Brighton,1533.7660280020864,1608.4342551789093
2418,2023-12-03,Bournemouth,Aston Villa,1449.6252802391734,1660.7818127396554
2419,2023-12-03,Liverpool,Fulham,1730.1238756883115,1505.3454268598684
2420,2023-12-05,Luton Town,Arsenal,1447.387887306413,1736.7694968540093
2421,2023-12-05,Wolves,Burnley,1494.8934086735285,1393.8952554574694
2422,2023-12-06,Sheffield United,Liverpool,1342.7926144002001,1736.5795327636092
2423,2023-12-06,Aston Villa,Manchester City,1652.643614979944,1787.0357006644665
2424,2023-12-06,Brighton,Brentford,1590.259299753199,1582.2915762593518
2425,2023-12-06,Crystal Palace,Bournemouth,1499.6170807586734,1457.7634779988848
2426,2023-12-06,Fulham,Nottingham Forest,1498.8897697845707,1467.841477448013
2427,2023-12-06,Manchester Utd,Chelsea,1642.8384789572474,1551.9409834277967
2428,2023-12-07,Tottenham Hotspur,West Ham United,1624.2081863548171,1525.4960150824218
2429,2023-12-07,Everton,Newcastle United,1496.099455543361,1675.2352575939954
2430,2023-12-09,Aston Villa,Arsenal,1673.1727381859469,1741.538987434462
2431,2023-12-09,Brighton,Burnley,1604.9153657698735,1383.1368854597033
2432,2023-12-09,Crystal Palace,Liverpool,1482.818805723092,1739.3967869219177
2433,2023-12-09,Manchester Utd,Bournemouth,1654.0012703437367,1474.5617530344662
2434,2023-12-09,Sheffield United,Brentford,1339.9753602418916,1567.6355102426774
2435,2023-12-09,Wolves,Nottingham Forest,1505.6517786712946,1454.1783830518293
2436,2023-12-10,Fulham,West Ham United,1512.5528641807543,1544.6466751103374
2437,2023-12-10,Luton Town,Manchester City,1442.6183967259603,1766.5065774584637
2438,2023-12-10,Everton,Chelsea,1518.2138433356959,1540.7781920413074
2439,2023-12-10,Tottenham Hotspur,Newcastle United,1605.0575263269016,1653.1208698016605
2440,2023-12-15,Nottingham Forest,Tottenham Hotspur,1456.3845506056723,1622.1194512330824
2441,2023-12-16,Burnley,Everton,1391.5933041380308,1534.1866572170054
2442,2023-12-16,Chelsea,Sheffield United,1524.8053781599979,1363.603350765561
2443,2023-12-16,Manchester City,Crystal Palace,1770.5321329415926,1477.242292750908
2444,2023-12-16,Newcastle United,Fulham,1636.0589448954797,1528.9345377437407
2445,2023-12-17,Arsenal,Brighton,1723.624893658604,1596.458947091546
2446,2023-12-17,Brentford,Aston Villa,1544.007519719008,1691.0868319618048
2447,2023-12-17,Liverpool,Manchester Utd,1744.9732998941017,1631.87672401233
2448,2023-12-17,West Ham United,Wolves,1528.265001547351,1503.4456111174516
2449,2023-12-21,Crystal Palace,Brighton,1487.5623541620705,1586.7164385073122
2450,2023-12-22,Aston Villa,Sheffield United,1700.090872548571,1355.1031478595723
2451,2023-12-23,Fulham,Burnley,1518.4182778579875,1382.4257002218046
2452,2023-12-23,Liverpool,Arsenal,1740.2559818311943,1733.3674022428377
2453,2023-12-23,Luton Town,Newcastle United,1438.5928412428314,1646.575204781233
2454,2023-12-23,Nottingham Forest,Bournemouth,1448.0423992838166,1496.6862993658729
2455,2023-12-23,Tottenham Hotspur,Everton,1630.461602554938,1543.3542611332316
2456,2023-12-23,West Ham United,Manchester Utd,1542.1952813360438,1636.5940420752374
2457,2023-12-24,Wolves,Chelsea,1489.5153313287587,1533.3055810659864
2458,2023-12-26,Newcastle United,Nottingham Forest,1623.5341872883178,1435.1289095493444
2459,2023-12-26,Manchester Utd,Aston Villa,1617.6159318392922,1688.7115829085167
2460,2023-12-26,Sheffield United,Luton Town,1366.4824374996267,1461.6338587357466
2461,2023-12-26,Bournemouth,Fulham,1509.599789100345,1497.8295460905601
2462,2023-12-26,Burnley,Liverpool,1403.014431989232,1739.9586169079819
2463,2023-12-27,Everton,Manchester City,1532.0381221218458,1760.2120715304302
2464,2023-12-27,Chelsea,Crystal Palace,1516.4249518486176,1491.7306260529238
2465,2023-12-27,Brentford,Wolves,1535.0034791322419,1506.3959605461275
2466,2023-12-28,Arsenal,West Ham United,1733.66476716605,1561.173391571989
2467,2023-12-28,Brighton,Tottenham Hotspur,1582.548166616459,1641.7777415663238
2468,2023-12-30,Aston Villa,Burnley,1670.6842739277472,1399.2436996726365
2469,2023-12-30,Crystal Palace,Brentford,1477.794974112819,1518.7711769029331
2470,2023-12-30,Luton Town,Chelsea,1472.6255564588178,1530.360603788722
2471,2023-12-30,Manchester City,Sheffield United,1766.569250306337,1355.4907397765555
2472,2023-12-30,Nottingham Forest,Manchester Utd,1457.5495198680615,1635.6432408200617
2473,2023-12-30,Wolves,Everton,1522.6282627754363,1525.680943345939
2474,2023-12-31,Tottenham Hotspur,Bournemouth,1624.2450827426603,1524.09182117505
2475,2023-12-31,Fulham,Arsenal,1483.3375140158553,1711.7747190449843
2476,2024-01-01,Liverpool,Newcastle United,1743.7293492245774,1601.1135769696007
2477,2024-01-02,West Ham United,Brighton,1583.0634396930548,1600.0808254401225
2478,2024-01-12,Burnley,Luton Town,1394.0452148735662,1460.0954856308554
2479,2024-01-13,Chelsea,Fulham,1542.8906746166845,1506.987924268213
2480,2024-01-13,Newcastle United,Manchester City,1591.946794611429,1769.1424791268348
2481,2024-01-14,Everton,Aston Villa,1510.5491519227924,1675.8827587268174
2482,2024-01-14,Manchester Utd,Tottenham Hotspur,1613.5637721443113,1635.0370359101812
2483,2024-01-20,Arsenal,Crystal Palace,1688.1243087926266,1494.5559019519312
2484,2024-01-20,Brentford,Nottingham Forest,1502.010249063821,1479.6289885438118
2485,2024-01-21,Bournemouth,Liverpool,1513.299868007529,1752.8961315827491
2486,2024-01-21,Sheffield United,West Ham United,1352.9175109560576,1583.7975523336968
2487,2024-01-22,Brighton,Wolves,1599.3467127994804,1537.760054198583
2488,2024-01-30,Aston Villa,Newcastle United,1669.2388292015985,1583.9960915378078
2489,2024-01-30,Crystal Palace,Sheffield United,1487.1436275812655,1361.6380261501101
2490,2024-01-30,Fulham,Everton,1493.5324767196132,1517.1930814480113
2491,2024-01-30,Luton Town,Brighton,1457.2777302410625,1596.7153062233408
2492,2024-01-30,Nottingham Forest,Arsenal,1465.5939308515894,1695.5365831632923
2493,2024-01-31,Liverpool,Chelsea,1758.9301270343055,1556.3461221652842
2494,2024-01-31,Manchester City,Burnley,1777.0931822004559,1396.862970263359
2495,2024-01-31,Tottenham Hotspur,Brentford,1634.1111392225791,1516.0453067560434
2496,2024-02-01,West Ham United,Bournemouth,1575.0770371396443,1507.2658725559727
2497,2024-02-01,Wolves,Manchester Utd,1540.3914607747226,1614.4896688319134
2498,2024-02-03,Sheffield United,Aston Villa,1351.832535918889,1650.6307133077635
2499,2024-02-03,Newcastle United,Luton Town,1602.6042074316429,1477.994072256511
2500,2024-02-03,Burnley,Fulham,1393.8400956041883,1494.5524109091587
2501,2024-02-03,Brighton,Crystal Palace,1575.9989642078924,1496.9491178124865
2502,2024-02-03,Everton,Tottenham Hotspur,1516.1731472584659,1644.2013784134883
2503,2024-02-04,Arsenal,Liverpool,1701.842901829043,1766.0565810156309
2504,2024-02-04,Bournemouth,Nottingham Forest,1510.156898743929,1459.2876121858387
2505,2024-02-04,Chelsea,Wolves,1549.219668183959,1528.5429009039663
2506,2024-02-04,Manchester Utd,West Ham United,1626.3382287026698,1572.1860109516879
2507,2024-02-05,Brentford,Manchester City,1505.9550675651342,1780.1160568596267
2508,2024-02-10,Tottenham Hotspur,Brighton,1638.911261059266,1587.6438047469408
2509,2024-02-10,Wolves,Brentford,1544.4345363075552,1500.8235402955731
2510,2024-02-10,Manchester City,Everton,1785.2475841291878,1521.4632646126881
2511,2024-02-10,Nottingham Forest,Newcastle United,1461.4682559451803,1597.4437520548045
2512,2024-02-10,Liverpool,Burnley,1748.3153949401483,1398.0703691312367
2513,2024-02-10,Fulham,Bournemouth,1490.3221373821102,1507.9762549845875
2514,2024-02-10,Luton Town,Sheffield United,1483.1545276333493,1347.2764805053268
2515,2024-02-11,Aston Villa,Manchester Utd,1655.1867687213257,1639.0190393237376
2516,2024-02-11,West Ham United,Arsenal,1559.50520033062,1719.5840879045256
2517,2024-02-12,Crystal Palace,Chelsea,1485.3042772734382,1533.32803278037
2518,2024-02-17,Manchester City,Chelsea,1790.6382158927138,1546.2677847548089
2519,2024-02-17,Tottenham Hotspur,Wolves,1651.7137930458082,1527.561524938566
2520,2024-02-17,Nottingham Forest,West Ham United,1452.056352605716,1550.9655572179713
2521,2024-02-17,Newcastle United,Bournemouth,1606.8556553942688,1492.2147207542039
2522,2024-02-17,Fulham,Aston Villa,1506.0836716124938,1639.4892551390042
2523,2024-02-17,Burnley,Arsenal,1394.5449086522945,1728.1237310171744
2524,2024-02-17,Brentford,Liverpool,1517.6965516645623,1751.8408554190905
2525,2024-02-18,Luton Town,Manchester Utd,1462.5700546606226,1654.7165529060592
2526,2024-02-18,Sheffield United,Brighton,1367.8609534780535,1574.8412727603986
2527,2024-02-19,Everton,Crystal Palace,1516.0726328491621,1472.3645252989993
2528,2024-02-20,Manchester City,Brentford,1781.5408241390917,1511.5098543020363
2529,2024-02-21,Liverpool,Luton Town,1758.0275527816166,1455.112005358519
2530,2024-02-24,Manchester Utd,Fulham,1662.174602208163,1496.5759525230385
2531,2024-02-24,Brighton,Everton,1581.831132581335,1514.1954943533424
2532,2024-02-24,Crystal Palace,Burnley,1474.241663794819,1390.7098446140317
2533,2024-02-24,Aston Villa,Nottingham Forest,1648.9969742284595,1471.214866672276
2534,2024-02-24,Arsenal,Newcastle United,1731.9587950554371,1602.0783406335502
2535,2024-02-24,Bournemouth,Manchester City,1496.9920355149225,1786.7742742319683
2536,2024-02-25,Wolves,Sheffield United,1547.7045443547158,1360.8710936571172
2537,2024-02-26,West Ham United,Brentford,1531.8070431514113,1506.2764042091596
2538,2024-03-02,Brentford,Chelsea,1492.3766708154606,1555.365176508431
2539,2024-03-02,Everton,West Ham United,1517.0792232510144,1545.7067765451104
2540,2024-03-02,Fulham,Brighton,1518.2290768419343,1578.947403683663
2541,2024-03-02,Luton Town,Aston Villa,1450.646781940343,1656.927966650367
2542,2024-03-02,Newcastle United,Wolves,1592.4383466034271,1555.3353018374248
2543,2024-03-02,Nottingham Forest,Liverpool,1463.2838742503686,1762.4927761997924
2544,2024-03-02,Tottenham Hotspur,Crystal Palace,1631.5707736296583,1485.703222253883
2545,2024-03-03,Manchester City,Manchester Utd,1791.5345213769747,1640.521477889267
2546,2024-03-03,Burnley,Bournemouth,1379.2482861549677,1492.231788369916
2547,2024-03-04,Sheffield United,Arsenal,1353.2403361744082,1741.5987890855602
2548,2024-03-09,Arsenal,Brentford,1744.496830244166,1495.06669562327
2549,2024-03-09,Bournemouth,Sheffield United,1502.5188697186588,1350.3422950158024
2550,2024-03-09,Crystal Palace,Luton Town,1476.6551638333676,1443.6353223409624
2551,2024-03-09,Manchester Utd,Everton,1631.6594845152383,1503.3123846062897
2552,2024-03-09,Wolves,Fulham,1541.9311072789226,1535.8241323688599
2553,2024-03-10,Aston Villa,Tottenham Hotspur,1663.9394262497476,1640.6188320501738
2554,2024-03-10,Brighton,Nottingham Forest,1561.3523481567374,1458.736947370743
2555,2024-03-10,Liverpool,Manchester City,1767.039703079418,1800.3965147510035
2556,2024-03-10,West Ham United,Burnley,1559.473615189835,1368.961204806225
2557,2024-03-11,Chelsea,Newcastle United,1552.6751517006214,1605.8425411619294
2558,2024-03-13,Bournemouth,Luton Town,1496.3390981806026,1445.0566268220143
2559,2024-03-16,Luton Town,Nottingham Forest,1432.2547291705785,1448.0427315416644
2560,2024-03-16,Burnley,Brentford,1376.4503168659198,1489.3009623586686
2561,2024-03-16,Fulham,Tottenham Hotspur,1521.0877645198188,1656.6241537064427
2562,2024-03-17,West Ham United,Aston Villa,1551.9845031301402,1647.9341045934787
2563,2024-03-30,Aston Villa,Wolves,1643.8938224814583,1556.6674751279636
2564,2024-03-30,Bournemouth,Everton,1509.1409958320385,1493.61455243859
2565,2024-03-30,Brentford,Manchester Utd,1469.5932139776173,1641.357316682938
2566,2024-03-30,Chelsea,Burnley,1569.9528209454488,1396.158065246971
2567,2024-03-30,Newcastle United,West Ham United,1588.564871917102,1556.0247852421605
2568,2024-03-30,Nottingham Forest,Crystal Palace,1447.3615774682435,1475.2338593523157
2569,2024-03-30,Sheffield United,Fulham,1356.5220665538586,1541.659526799342
2570,2024-03-30,Tottenham Hotspur,Luton Town,1636.0523914269195,1432.9358832439993
2571,2024-03-31,Liverpool,Brighton,1768.4754237860564,1572.0465639858162
2572,2024-03-31,Manchester City,Arsenal,1798.9607940443648,1750.2625635087675
2573,2024-04-02,West Ham United,Tottenham Hotspur,1542.4255603333766,1643.1622030774668
2574,2024-04-02,Nottingham Forest,Fulham,1448.5623457801335,1534.3459664430409
2575,2024-04-02,Bournemouth,Crystal Palace,1523.471111264558,1474.0330910404257
2576,2024-04-02,Burnley,Wolves,1403.0924355131397,1545.3561637179728
2577,2024-04-02,Newcastle United,Everton,1602.164096825886,1479.2844370060704
2578,2024-04-03,Arsenal,Luton Town,1752.3513739727978,1425.826071593452
2579,2024-04-03,Brentford,Brighton,1476.4584642515072,1564.7258017175632
2580,2024-04-03,Manchester City,Aston Villa,1796.8719835803345,1655.2051338914491
2581,2024-04-04,Chelsea,Manchester Utd,1563.0184506792802,1634.4920664090482
2582,2024-04-04,Liverpool,Sheffield United,1775.7961860543094,1363.8356269101598
2583,2024-04-06,Luton Town,Bournemouth,1421.8531327760934,1536.350990200137
2584,2024-04-06,Wolves,West Ham United,1539.5358516029357,1546.6568006064506
2585,2024-04-06,Fulham,Newcastle United,1515.7158581412498,1597.0696220716766
2586,2024-04-06,Brighton,Arsenal,1560.9949190339314,1756.3243127901565
2587,2024-04-06,Crystal Palace,Manchester City,1461.1532121048467,1806.0735755298801
2588,2024-04-06,Aston Villa,Brentford,1646.0035419419034,1480.189346935139
2589,2024-04-06,Everton,Burnley,1484.3789117602798,1408.9127476281767
2590,2024-04-07,Manchester Utd,Liverpool,1616.4491074837267,1778.3574951380313
2591,2024-04-07,Sheffield United,Chelsea,1361.274317826438,1581.0614096046017
2592,2024-04-07,Tottenham Hotspur,Nottingham Forest,1638.9309628043927,1467.1924540819246
2593,2024-04-13,Nottingham Forest,Wolves,1459.0568308101595,1524.843244643089
2594,2024-04-13,Manchester City,Luton Town,1809.6955206011394,1441.6248962434602
2595,2024-04-13,Newcastle United,Tottenham Hotspur,1608.6201123653655,1647.0665860761578
2596,2024-04-13,Brentford,Sheffield United,1486.849944306216,1369.6718970704271
2597,2024-04-13,Bournemouth,Manchester Utd,1516.5792267327702,1622.9736526471283
2598,2024-04-13,Burnley,Brighton,1397.1205933158874,1553.6390731998254
2599,2024-04-14,Arsenal,Aston Villa,1763.6801586242625,1639.3429445708264
2600,2024-04-14,Liverpool,Crystal Palace,1771.8329499746296,1457.5312670335875
2601,2024-04-14,West Ham United,Fulham,1561.3494075662973,1504.165367847561
2602,2024-04-15,Chelsea,Everton,1572.6638303606126,1496.1710660725691
2603,2024-04-20,Luton Town,Brentford,1438.4063643331917,1496.974434421968
2604,2024-04-20,Sheffield United,Burnley,1359.5474069546751,1403.455197711509
2605,2024-04-20,Wolves,Arsenal,1522.036480453647,1743.5300944119301
2606,2024-04-21,Everton,Nottingham Forest,1484.42117977779,1461.8635949996014
2607,2024-04-21,Fulham,Liverpool,1521.6121470847147,1746.0547560383334
2608,2024-04-21,Crystal Palace,West Ham United,1483.3094609698837,1543.9026283291435
2609,2024-04-21,Aston Villa,Bournemouth,1659.4930087831588,1521.0342489933232
2610,2024-04-23,Arsenal,Chelsea,1750.0820694347087,1584.4137166553917
2611,2024-04-24,Crystal Palace,Newcastle United,1500.899274331452,1625.2732379703496
2612,2024-04-24,Everton,Liverpool,1498.4486566908013,1752.5202132650838
2613,2024-04-24,Manchester Utd,Sheffield United,1618.5186303865753,1346.4330308454573
2614,2024-04-24,Wolves,Bournemouth,1515.4845054308685,1511.7144306139614
2615,2024-04-25,Brighton,Manchester City,1547.3044688042037,1812.9140525114078
2616,2024-04-27,Manchester Utd,Burnley,1623.7011769903554,1416.5695738207269
2617,2024-04-27,Wolves,Luton Town,1500.3217446051733,1425.9112689883914
2618,2024-04-27,West Ham United,Liverpool,1526.3128149675752,1728.1625260496246
2619,2024-04-27,Newcastle United,Sheffield United,1605.1217742320923,1341.2504842416772
2620,2024-04-27,Fulham,Crystal Palace,1515.1466898579642,1521.0507380697093
2621,2024-04-27,Everton,Brentford,1522.8063439062605,1509.4695297667683
2622,2024-04-27,Aston Villa,Chelsea,1668.8128271625205,1576.0692580617465
2623,2024-04-28,Bournemouth,Brighton,1526.8771914396566,1541.9601430273863
2624,2024-04-28,Nottingham Forest,Manchester City,1447.8361180865902,1818.2583782882252
2625,2024-04-28,Tottenham Hotspur,Arsenal,1630.4134604711737,1758.426528028354
2626,2024-05-02,Chelsea,Tottenham Hotspur,1579.9808505519309,1620.7030045782185
2627,2024-05-03,Luton Town,Everton,1414.0755932699353,1537.230830003565
2628,2024-05-04,Brentford,Fulham,1495.045043669464,1515.4015635764545
2629,2024-05-04,Sheffield United,Nottingham Forest,1335.8620659640635,1444.6562751689203
2630,2024-05-04,Manchester City,Wolves,1821.4382212058952,1512.1574203236294
2631,2024-05-04,Arsenal,Bournemouth,1768.1369839213091,1542.5279660351373
2632,2024-05-04,Burnley,Newcastle United,1424.5843818170893,1610.510192509706
2633,2024-05-05,Brighton,Aston Villa,1526.3093684319056,1664.9012346723362
2634,2024-05-05,Chelsea,West Ham United,1596.7309604567652,1534.163368142401
2635,2024-05-05,Liverpool,Tottenham Hotspur,1720.3119728747988,1603.9528946733842
2636,2024-05-06,Crystal Palace,Manchester Utd,1520.795864351219,1615.686368993993
2637,2024-05-11,Bournemouth,Brentford,1536.096499491023,1495.9229009849153
2638,2024-05-11,Everton,Sheffield United,1532.125832859846,1325.4113611455393
2639,2024-05-11,Fulham,Manchester City,1514.523706261003,1825.7659692111129
2640,2024-05-11,Newcastle United,Brighton,1618.1707162170612,1546.9944719472726
2641,2024-05-11,Nottingham Forest,Chelsea,1455.1069799874444,1609.058527313933
2642,2024-05-11,Tottenham Hotspur,Burnley,1593.7967580764723,1416.923858109734
2643,2024-05-11,West Ham United,Luton Town,1521.8358012852332,1419.1805904136543
2644,2024-05-11,Wolves,Crystal Palace,1507.8296723184117,1539.7937042279502
2645,2024-05-12,Manchester Utd,Arsenal,1596.6885291172619,1774.5684504654234
2646,2024-05-13,Aston Villa,Liverpool,1644.2161311569691,1730.4681094717107
2647,2024-05-14,Tottenham Hotspur,Manchester City,1601.758323830293,1830.0520691586469
2648,2024-05-15,Manchester Utd,Newcastle United,1588.7608213313572,1615.1400696293972
2649,2024-05-15,Brighton,Chelsea,1550.0251185349366,1617.8152650458906
2650,2024-05-19,Sheffield United,Tottenham Hotspur,1318.4132934205159,1595.4045993054674
2651,2024-05-19,Liverpool,Wolves,1726.818971035857,1494.205790218788
2652,2024-05-19,Manchester City,West Ham United,1836.4057936834724,1532.5284400490734
2653,2024-05-19,Crystal Palace,Aston Villa,1553.4175863275739,1647.8652695928229
2654,2024-05-19,Luton Town,Fulham,1408.487951649814,1510.237606313469
2655,2024-05-19,Burnley,Nottingham Forest,1408.9622923559134,1446.3502422554868
2656,2024-05-19,Brighton,Manchester Utd,1537.9152709974403,1604.8975216253693
2657,2024-05-19,Brentford,Newcastle United,1512.649645952529,1599.003369335385
2658,2024-05-19,Arsenal,Everton,1782.496158251328,1539.1239005848695
2659,2024-05-19,Chelsea,Bournemouth,1629.9251125833869,1519.3697545234093
2660,2024-08-16,Manchester Utd,Fulham,1617.040968939773,1520.9661440363916
2661,2024-08-17,Nottingham Forest,Bournemouth,1459.7422767519251,1508.987984156667
2662,2024-08-17,Newcastle United,Southampton,1610.3500984795016,1373.8177550968458
2663,2024-08-17,West Ham United,Aston Villa,1528.08421824242,1628.885195833289
2664,2024-08-17,Everton,Brighton,1533.194001890894,1525.7718236830367
2665,2024-08-17,Arsenal,Wolves,1788.4260569453036,1487.9756972091395
2666,2024-08-17,Ipswich Town,Liverpool,1500.0,1733.0490640455055
2667,2024-08-18,Brentford,Crystal Palace,1501.3029168084124,1572.3976600871079
2668,2024-08-18,Chelsea,Manchester City,1640.3068829501292,1840.8500154901258
2669,2024-08-19,Leicester City,Tottenham Hotspur,1462.8876727238758,1600.4671924449142
2670,2024-08-24,Tottenham Hotspur,Everton,1594.8195584392915,1517.873609436395
2671,2024-08-24,Aston Villa,Arsenal,1639.6513991472843,1792.9454831929313
2672,2024-08-24,Brighton,Manchester Utd,1541.0922161375356,1627.9956732165895
2673,2024-08-24,Crystal Palace,West Ham United,1554.3703887024558,1517.3180149284246
2674,2024-08-24,Fulham,Leicester City,1510.011439759575,1468.5353067294984
2675,2024-08-24,Manchester City,Ipswich Town,1848.0405009301548,1493.7822837782571
2676,2024-08-24,Southampton,Nottingham Forest,1367.6982930300571,1461.8542602372283
2677,2024-08-25,Liverpool,Brentford,1739.2667802672484,1519.3301881930645
2678,2024-08-25,Wolves,Chelsea,1483.4562709615118,1633.1163975101001
2679,2024-08-25,Bournemouth,Newcastle United,1506.8760006713637,1616.4695605462903
2680,2024-08-31,Arsenal,Brighton,1801.7257070394187,1559.7678044549405
2681,2024-08-31,Brentford,Southampton,1512.7321978681355,1356.6666564894745
2682,2024-08-31,Everton,Bournemouth,1506.142364860901,1511.456610301609
2683,2024-08-31,Ipswich Town,Fulham,1490.328064105322,1523.2292292656903
2684,2024-08-31,Leicester City,Aston Villa,1455.3175172233832,1630.871175300797
2685,2024-08-31,Nottingham Forest,Wolves,1472.885896777811,1474.5455705854868
2686,2024-08-31,West Ham United,Manchester City,1533.911657453978,1851.49472060309
2687,2024-09-01,Newcastle United,Tottenham Hotspur,1611.888950916045,1606.5508030147857
2688,2024-09-01,Chelsea,Crystal Palace,1642.0270978861251,1537.7767461769024
2689,2024-09-01,Manchester Utd,Liverpool,1609.3200848991846,1745.8647705921774
2690,2024-09-14,Southampton,Manchester Utd,1347.9851846039567,1599.9293320129598
2691,2024-09-14,Manchester City,Brentford,1855.6484667187042,1521.4136697536533
2692,2024-09-14,Liverpool,Nottingham Forest,1755.2555234784022,1472.957550110957
2693,2024-09-14,Fulham,West Ham United,1521.813002616322,1529.7579113383638
2694,2024-09-14,Bournemouth,Chelsea,1526.2271937737419,1637.6566313184558
2695,2024-09-14,Brighton,Ipswich Town,1568.7990740942391,1491.7442907546904
2696,2024-09-14,Aston Villa,Everton,1638.8772359797372,1491.371781388768
2697,2024-09-14,Crystal Palace,Leicester City,1542.1472127445718,1447.311456544443
2698,2024-09-15,Wolves,Newcastle United,1474.4739172523407,1626.6585026784835
2699,2024-09-15,Tottenham Hotspur,Arsenal,1591.7812512523471,1792.69443740012
2700,2024-09-21,Tottenham Hotspur,Brentford,1584.602405261096,1517.5912182784166
2701,2024-09-21,Southampton,Ipswich Town,1342.2865553561305,1495.0175214958424
2702,2024-09-21,West Ham United,Chelsea,1529.4149618315503,1648.0042682950302
2703,2024-09-21,Liverpool,Bournemouth,1730.1908616500382,1515.8795567971674
2704,2024-09-21,Leicester City,Everton,1451.3071005511351,1482.3831915394485
2705,2024-09-21,Fulham,Newcastle United,1522.1559521231354,1635.4784439941748
2706,2024-09-21,Crystal Palace,Manchester Utd,1538.1515687378796,1605.627961260786
2707,2024-09-21,Aston Villa,Wolves,1647.8658258290568,1465.6539759366494
2708,2024-09-22,Brighton,Nottingham Forest,1565.525843353087,1498.022211939321
2709,2024-09-22,Manchester City,Arsenal,1859.4709181939409,1799.8732833913712
2710,2024-09-28,Nottingham Forest,Fulham,1500.9004518834433,1541.8820573108455
2711,2024-09-28,Newcastle United,Manchester City,1615.7523388064646,1856.9228247240205
2712,2024-09-28,Everton,Crystal Palace,1481.045095313514,1541.028675966512
2713,2024-09-28,Wolves,Liverpool,1457.870859677927,1736.9570273059385
2714,2024-09-28,Brentford,West Ham United,1505.4489749210406,1519.3448915589365
2715,2024-09-28,Arsenal,Leicester City,1802.4213768612915,1452.6451967770697
2716,2024-09-28,Chelsea,Brighton,1658.074338567644,1562.6476034089649
2717,2024-09-29,Ipswich Town,Aston Villa,1488.8178905503391,1655.6489420877792
2718,2024-09-29,Manchester Utd,Tottenham Hotspur,1602.7508540321535,1596.7446486184722
2719,2024-09-30,Bournemouth,Southampton,1509.1133911412671,1348.4861863016338
2720,2024-10-05,West Ham United,Ipswich Town,1518.7452763033582,1495.5136872369735
2721,2024-10-05,Arsenal,Southampton,1805.955242712481,1339.9658116740807
2722,2024-10-05,Brentford,Wolves,1506.048590176619,1452.8588114625063
2723,2024-10-05,Crystal Palace,Liverpool,1523.4644037643866,1741.9690755213592
2724,2024-10-05,Everton,Newcastle United,1498.6093675156394,1624.7619069336022
2725,2024-10-05,Leicester City,Bournemouth,1449.11133092588,1517.6337657688202
2726,2024-10-05,Manchester City,Fulham,1847.913256596883,1555.1208994361255
2727,2024-10-06,Chelsea,Nottingham Forest,1669.0550011295552,1487.6616097581634
2728,2024-10-06,Brighton,Tottenham Hotspur,1551.6669408470536,1612.0039315223833
2729,2024-10-06,Aston Villa,Manchester Utd,1648.9531454011449,1587.4915711282424
2730,2024-10-19,Bournemouth,Arsenal,1499.713183982746,1807.8757488429164
2731,2024-10-19,Fulham,Aston Villa,1550.4296382679104,1646.3269732867175
2732,2024-10-19,Ipswich Town,Everton,1481.5151834279004,1503.8284424257151
2733,2024-10-19,Manchester Utd,Brentford,1590.1177432426698,1518.76997660648
2734,2024-10-19,Newcastle United,Brighton,1619.5428320235264,1569.2460225018206
2735,2024-10-19,Southampton,Leicester City,1338.0453055436453,1467.0319127119544
2736,2024-10-19,Tottenham Hotspur,West Ham United,1594.4248498676163,1532.7437801124315
2737,2024-10-20,Liverpool,Chelsea,1748.6095884061542,1661.865304275073
2738,2024-10-20,Wolves,Manchester City,1440.1374250326453,1852.604517765098
2739,2024-10-21,Nottingham Forest,Crystal Palace,1494.8513066126457,1516.8238908795915
2740,2024-10-25,Leicester City,Nottingham Forest,1476.7056006120451,1510.798676642455
2741,2024-10-26,Aston Villa,Bournemouth,1657.2887840711853,1525.361542024906
2742,2024-10-26,Brentford,Ipswich Town,1506.807725409582,1467.4772019866173
2743,2024-10-26,Brighton,Wolves,1586.4024670163803,1437.5829384408014
2744,2024-10-26,Everton,Fulham,1517.8664238669983,1539.4678274834425
2745,2024-10-26,Manchester City,Southampton,1855.159004356942,1328.3716176435546
2746,2024-10-27,Arsenal,Liverpool,1782.2273908007564,1759.9404602352995
2747,2024-10-27,Chelsea,Newcastle United,1650.5344324459277,1602.3863875089667
2748,2024-10-27,Crystal Palace,Tottenham Hotspur,1500.8765208497823,1606.7894928620187
2749,2024-10-27,West Ham United,Manchester Utd,1520.3791371180291,1602.0799944395678
2750,2024-11-02,Wolves,Crystal Palace,1443.6418975674956,1520.3125828169889
2751,2024-11-02,Southampton,Everton,1326.992156901216,1518.7978315922508
2752,2024-11-02,Nottingham Forest,West Ham United,1524.3314664937238,1538.8428362928262
2753,2024-11-02,Bournemouth,Manchester City,1530.7984687616995,1856.5384650992805
2754,2024-11-02,Liverpool,Brighton,1760.9013467742009,1580.3435078896862
