match_id,utcDate,home_team,away_team,home_elo,away_elo,elo_diff,home_points_last5,away_points_last5,home_xg_last5,away_xg_last5,home_xga_last5,away_xga_last5,home_possession_last5,away_possession_last5,home_rest_days,away_rest_days,home_matches_7d,away_matches_7d,home_form_ewma,away_form_ewma,h2h_home_win_rate,h2h_away_win_rate,h2h_avg_goals,home_score,away_score
2120,2023-02-15,Arsenal,Manchester City,1727.0422714302,1763.434478590683,-36.39220716048317,1.6,1.8,0.0,0.0,0.0,0.0,50.0,50.0,4.0,3.0,1.0,1.0,0.7459690682225935,0.716475370454265,0.0,0.5,2.5,1,3
2121,2023-02-18,Wolves,Bournemouth,1483.6987166327697,1394.6169065051884,89.08181012758132,2.0,0.4,0.0,0.0,0.0,0.0,50.0,50.0,7.0,7.0,1.0,1.0,0.4715052631978606,0.2687919285796988,0.25,0.0,1.5,0,1
2122,2023-02-18,Nottingham Forest,Manchester City,1510.9506896288487,1769.5607694271866,-258.6100797983379,2.0,2.4,0.0,0.0,0.0,0.0,50.0,50.0,7.0,3.0,1.0,2.0,0.49922988381136013,0.7448278334139231,0.0,0.0,6.0,1,1
2123,2023-02-18,Newcastle United,Liverpool,1655.8760801794235,1667.8100691147624,-11.933988935338903,1.4,0.8,0.0,0.0,0.0,0.0,50.0,50.0,7.0,5.0,1.0,1.0,0.6938388829389952,0.5708289527990562,0.0,0.25,2.5,0,2
2124,2023-02-18,Everton,Leeds United,1438.4641077064118,1463.8396012610056,-25.37549355459373,0.6,0.4,0.0,0.0,0.0,0.0,50.0,50.0,5.0,6.0,1.0,1.0,0.28925587279827636,0.3014407371993947,0.25,0.0,3.0,1,0
2125,2023-02-18,Chelsea,Southampton,1597.6667301375958,1397.6563865394778,200.01034359811797,1.2,0.6,0.0,0.0,0.0,0.0,50.0,50.0,7.0,7.0,1.0,1.0,0.49644138018647,0.19961068987267483,0.25,0.0,3.75,0,1
2126,2023-02-18,Brentford,Crystal Palace,1578.3204872918784,1510.0419376975308,68.27854959434762,2.2,0.6,0.0,0.0,0.0,0.0,50.0,50.0,7.0,7.0,1.0,1.0,0.6512731584225657,0.4081571450422347,0.0,0.0,0.6666666666666666,1,1
2127,2023-02-18,Aston Villa,Arsenal,1527.1455632233385,1720.986844141864,-193.8412809185254,1.4,1.4,0.0,0.0,0.0,0.0,50.0,50.0,6.0,3.0,1.0,2.0,0.4778190425663915,0.6713721613854702,0.25,0.25,2.25,2,4
2128,2023-02-18,Brighton,Fulham,1595.936749298562,1501.7315493369274,94.20519996163466,2.2,1.4,0.0,0.0,0.0,0.0,50.0,50.0,7.0,7.0,1.0,1.0,0.6148325827056925,0.5378222750462153,0.0,0.0,2.25,0,1
2129,2023-02-19,Manchester Utd,Leicester City,1656.802390981126,1506.0308768047432,150.77151417638288,1.6,1.4,0.0,0.0,0.0,0.0,50.0,50.0,7.0,8.0,1.0,0.0,0.7002209117318972,0.48565279256989186,0.0,0.25,3.0,3,0
2130,2023-02-19,Tottenham Hotspur,West Ham United,1651.8445544590277,1476.459799373334,175.38475508569377,1.2,1.2,0.0,0.0,0.0,0.0,50.0,50.0,8.0,8.0,0.0,0.0,0.5291553220389033,0.37156282356288645,0.25,0.0,2.5,2,0
2131,2023-02-24,Fulham,Wolves,1517.12947822922,1495.0580950063484,22.071383222871646,1.4,1.8,0.0,0.0,0.0,0.0,50.0,50.0,6.0,6.0,1.0,1.0,0.5840412751828925,0.42435473641470695,0.0,0.25,0.75,1,1
2132,2023-02-25,Leicester City,Arsenal,1526.9808585569035,1708.0703917239998,-181.0895331670963,1.4,1.4,0.0,0.0,0.0,0.0,50.0,50.0,6.0,7.0,1.0,1.0,0.43708751330419343,0.7042349452528166,0.0,0.5,3.5,0,1
2133,2023-02-25,West Ham United,Nottingham Forest,1481.4902827335247,1495.552760736556,-14.062478003031174,1.0,1.6,0.0,0.0,0.0,0.0,50.0,50.0,6.0,7.0,1.0,1.0,0.33440654119993457,0.4993143846908872,0.0,0.0,1.0,4,0
2134,2023-02-25,Leeds United,Southampton,1456.4078536042707,1386.2970081658991,70.1108454383716,0.4,1.2,0.0,0.0,0.0,0.0,50.0,50.0,7.0,7.0,1.0,1.0,0.27129577382123665,0.27964962089976075,0.0,0.0,2.25,1,0
2135,2023-02-25,Bournemouth,Manchester City,1404.1616973994066,1782.4772218450507,-378.3155244456441,1.0,2.0,0.0,0.0,0.0,0.0,50.0,50.0,7.0,7.0,1.0,1.0,0.34191277510075796,0.7203450500685792,0.0,0.5,3.0,1,4
2136,2023-02-25,Crystal Palace,Liverpool,1513.6765649946751,1674.1335125364174,-160.45694754174224,0.8,1.4,0.0,0.0,0.0,0.0,50.0,50.0,7.0,7.0,1.0,1.0,0.41734143053965833,0.6137460575277021,0.0,0.25,2.75,0,0
2137,2023-02-25,Everton,Aston Villa,1432.140664284757,1521.019272386835,-88.87860810207803,1.2,1.2,0.0,0.0,0.0,0.0,50.0,50.0,7.0,7.0,1.0,1.0,0.36033028553119456,0.4300371125769265,0.0,0.25,1.75,0,2
2138,2023-02-26,Tottenham Hotspur,Chelsea,1630.8945727068674,1592.636246777405,38.258325929462444,1.8,1.2,0.0,0.0,0.0,0.0,50.0,50.0,7.0,8.0,1.0,0.0,0.5762397898426121,0.44679724215892036,0.0,0.5,2.5,2,0
2139,2023-03-01,Arsenal,Everton,1715.6940220628092,1448.1866626362537,267.50735942655547,1.4,1.2,0.0,0.0,0.0,0.0,50.0,50.0,4.0,4.0,1.0,1.0,0.7338114507323084,0.3242972569722594,0.25,0.25,2.75,4,0
2140,2023-03-01,Liverpool,Wolves,1687.9357495646054,1476.2209306920329,211.71481887257255,1.6,1.4,0.0,0.0,0.0,0.0,50.0,50.0,4.0,5.0,1.0,1.0,0.6023714517728921,0.43191926284014204,0.25,0.0,2.25,2,0
2141,2023-03-04,Southampton,Leicester City,1409.2873439078885,1517.6164000540878,-108.32905614619926,0.6,1.4,0.0,0.0,0.0,0.0,50.0,50.0,7.0,7.0,1.0,1.0,0.2516846588052712,0.39337876196671956,0.0,0.0,3.5,1,0
2142,2023-03-04,Manchester City,Newcastle United,1772.3037231377857,1646.3312892852052,125.97243385258048,2.0,1.2,0.0,0.0,0.0,0.0,50.0,50.0,7.0,14.0,1.0,0.0,0.7483105450657835,0.624454994632653,0.25,0.0,5.5,2,0
2143,2023-03-04,Chelsea,Leeds United,1569.6459110354158,1440.361855252774,129.28405578264187,0.6,0.8,0.0,0.0,0.0,0.0,50.0,50.0,6.0,7.0,1.0,1.0,0.4021175179358171,0.3441681320308872,0.25,0.0,2.75,1,0
2144,2023-03-04,Wolves,Tottenham Hotspur,1478.748334759369,1639.8145009394746,-161.06616618010548,1.4,2.4,0.0,0.0,0.0,0.0,50.0,50.0,3.0,6.0,1.0,1.0,0.38872733621231126,0.6186158108645065,0.0,0.25,1.5,1,0
2145,2023-03-04,Aston Villa,Crystal Palace,1513.3956420480256,1516.68745739805,-3.291815350024308,1.2,0.8,0.0,0.0,0.0,0.0,50.0,50.0,7.0,7.0,1.0,1.0,0.48703342894492113,0.42560728748702653,0.0,0.0,3.5,1,0
2146,2023-03-04,Arsenal,Bournemouth,1722.9623856749308,1422.998861713722,299.9635239612089,2.0,1.0,0.0,0.0,0.0,0.0,50.0,50.0,3.0,7.0,2.0,1.0,0.7604303056629442,0.3077214810184183,0.5,0.0,3.0,3,2
2147,2023-03-04,Brighton,West Ham United,1592.3021220014175,1472.5703545009176,119.73176750049993,1.6,1.6,0.0,0.0,0.0,0.0,50.0,50.0,14.0,7.0,0.0,1.0,0.5533493244228723,0.40096588709068354,0.25,0.0,2.5,4,0
2148,2023-03-05,Liverpool,Manchester Utd,1681.088115732009,1664.234138637861,16.85397709414815,2.0,2.0,0.0,0.0,0.0,0.0,50.0,50.0,4.0,14.0,1.0,0.0,0.6421343066020204,0.7301988205635458,0.25,0.0,4.5,7,0
2149,2023-03-05,Nottingham Forest,Everton,1505.7262594438214,1435.9693623849566,69.75689705886475,1.0,1.2,0.0,0.0,0.0,0.0,50.0,50.0,8.0,4.0,0.0,1.0,0.44505485666841604,0.29186753127032283,0.0,0.0,2.0,2,2
2150,2023-03-06,Brentford,Fulham,1584.3759145802146,1535.325229003633,49.0506855765816,1.8,1.6,0.0,0.0,0.0,0.0,50.0,50.0,16.0,10.0,0.0,0.0,0.6361213373997127,0.5756369467569556,0.0,0.0,5.0,3,2
2151,2023-03-11,Bournemouth,Liverpool,1419.4565286597085,1688.2222114097626,-268.7656827500541,0.8,2.6,0.0,0.0,0.0,0.0,50.0,50.0,7.0,6.0,1.0,1.0,0.276949319493044,0.6779208759470167,0.0,0.25,4.5,1,0
2152,2023-03-11,Crystal Palace,Manchester City,1523.535091230646,1775.846056191799,-252.3109649611531,0.6,2.6,0.0,0.0,0.0,0.0,50.0,50.0,7.0,7.0,1.0,1.0,0.38304655873214166,0.7734794905624955,0.0,0.25,2.5,0,1
2153,2023-03-11,Everton,Brentford,1431.1444593136468,1581.36502217684,-150.2205628631932,0.8,1.8,0.0,0.0,0.0,0.0,50.0,50.0,6.0,5.0,1.0,1.0,0.31268077814601153,0.6725622462574715,0.0,0.3333333333333333,2.6666666666666665,1,0
2154,2023-03-11,Leeds United,Brighton,1454.0238266828453,1574.1063712270045,-120.08254454415919,0.8,1.6,0.0,0.0,0.0,0.0,50.0,50.0,7.0,7.0,1.0,1.0,0.30975049606529664,0.598014391988595,0.0,0.0,1.25,2,2
2155,2023-03-11,Leicester City,Chelsea,1510.348036441966,1557.634805230433,-47.286768788466816,1.2,1.0,0.0,0.0,0.0,0.0,50.0,50.0,7.0,7.0,1.0,1.0,0.35404088576433357,0.46190576615092016,0.0,0.25,2.75,1,3
2156,2023-03-11,Tottenham Hotspur,Nottingham Forest,1651.8256067444577,1489.2991335889392,162.5264731555185,1.8,1.0,0.0,0.0,0.0,0.0,50.0,50.0,7.0,6.0,1.0,1.0,0.5567542297699685,0.4509743287081249,0.0,0.0,2.0,3,1
2157,2023-03-12,West Ham United,Aston Villa,1488.9974803557998,1525.6129422993226,-36.61546194352286,1.0,1.2,0.0,0.0,0.0,0.0,50.0,50.0,8.0,8.0,0.0,0.0,0.3608692983757909,0.5383301084272334,0.25,0.0,3.25,1,1
2158,2023-03-12,Newcastle United,Wolves,1632.5290522570172,1471.6142390816158,160.91481317540138,0.6,1.4,0.0,0.0,0.0,0.0,50.0,50.0,8.0,8.0,0.0,0.0,0.5620094951593091,0.449854603029007,0.25,0.0,2.0,2,1
2159,2023-03-12,Fulham,Arsenal,1532.7978249362968,1727.7872887462406,-194.9894638099438,1.6,2.4,0.0,0.0,0.0,0.0,50.0,50.0,6.0,8.0,1.0,0.0,0.518072013587087,0.7843872750997818,0.0,0.25,3.25,0,3
2160,2023-03-12,Manchester Utd,Southampton,1673.5985971406767,1395.6253724778169,277.9732246628598,2.0,1.2,0.0,0.0,0.0,0.0,50.0,50.0,7.0,8.0,1.0,0.0,0.6571789384965845,0.32651619293561396,0.25,0.0,3.5,0,0
2161,2023-03-15,Brighton,Crystal Palace,1585.5037001164285,1508.6247982029415,76.87890191348697,1.6,0.6,0.0,0.0,0.0,0.0,50.0,50.0,4.0,4.0,1.0,1.0,0.5882129527881534,0.3447419028539198,0.0,0.25,2.25,1,0
2162,2023-03-15,Southampton,Brentford,1415.40585762438,1594.2817594640997,-178.87590183971975,1.4,1.6,0.0,0.0,0.0,0.0,50.0,50.0,3.0,4.0,1.0,1.0,0.34386457364432055,0.6052177990247065,0.3333333333333333,0.0,3.6666666666666665,0,2
2163,2023-03-17,Nottingham Forest,Newcastle United,1486.811582388082,1623.3879459313414,-136.5763635432595,0.4,1.0,0.0,0.0,0.0,0.0,50.0,50.0,6.0,5.0,1.0,1.0,0.4027618479764087,0.6058085456497404,0.0,0.0,2.0,1,2
2164,2023-03-18,Wolves,Leeds United,1493.7645639802768,1443.3690191584053,50.395544821871454,0.8,0.8,0.0,0.0,0.0,0.0,50.0,50.0,6.0,7.0,1.0,1.0,0.4048691424360507,0.32877585578430346,0.25,0.25,2.75,2,4
2165,2023-03-18,Aston Villa,Bournemouth,1540.5232353270271,1415.1084876061147,125.41474772091237,1.4,1.4,0.0,0.0,0.0,0.0,50.0,50.0,6.0,7.0,1.0,1.0,0.5344970960796658,0.34925441593078754,0.0,0.3333333333333333,2.6666666666666665,3,0
2166,2023-03-18,Brentford,Leicester City,1572.8013424279084,1490.5675512954028,82.23379113250553,1.6,0.6,0.0,0.0,0.0,0.0,50.0,50.0,3.0,7.0,2.0,1.0,0.6447426196152523,0.31863679718327176,0.0,0.3333333333333333,3.3333333333333335,1,1
2167,2023-03-18,Chelsea,Everton,1568.289612754873,1433.632010514504,134.657602240369,1.4,1.4,0.0,0.0,0.0,0.0,50.0,50.0,7.0,7.0,1.0,1.0,0.5157151895428628,0.38141270033949726,0.25,0.0,1.5,2,2
2168,2023-03-18,Southampton,Tottenham Hotspur,1424.488313823029,1629.6752818457967,-205.1869680227676,1.4,1.8,0.0,0.0,0.0,0.0,50.0,50.0,3.0,7.0,2.0,1.0,0.3094781162758426,0.6010788067981868,0.0,0.0,3.75,3,3
2169,2023-03-19,Arsenal,Crystal Palace,1732.1353297998342,1503.5469508529786,228.58837894685553,3.0,0.4,0.0,0.0,0.0,0.0,50.0,50.0,7.0,4.0,1.0,1.0,0.8059485475923402,0.31026771256447166,0.0,0.0,3.25,4,1
2170,2023-04-01,Arsenal,Leeds United,1738.963747576925,1449.1845980074302,289.77914956949485,3.0,1.4,0.0,0.0,0.0,0.0,50.0,50.0,13.0,14.0,0.0,0.0,0.8253536928351611,0.39589956993978825,0.5,0.0,3.75,4,1
2171,2023-04-01,Bournemouth,Fulham,1440.2949877544968,1519.8810876490372,-79.58609989454044,1.2,1.4,0.0,0.0,0.0,0.0,50.0,50.0,14.0,20.0,0.0,0.0,0.31432896199711974,0.46626380905265474,0.0,0.3333333333333333,2.6666666666666665,2,1
2172,2023-04-01,Brighton,Brentford,1579.6881212674034,1581.7606935546355,-2.0725722872321057,1.6,1.6,0.0,0.0,0.0,0.0,50.0,50.0,17.0,14.0,0.0,0.0,0.6293916575153198,0.6302529824590388,0.3333333333333333,0.0,1.6666666666666667,3,3
2173,2023-04-01,Chelsea,Aston Villa,1579.9889566411134,1537.835944260597,42.15301238051643,1.4,2.0,0.0,0.0,0.0,0.0,50.0,50.0,14.0,14.0,0.0,0.0,0.5141436705883915,0.5810474029198235,0.25,0.0,3.0,0,2
2174,2023-04-01,Crystal Palace,Leicester City,1491.7825945069574,1478.868207409162,12.91438709779527,0.2,0.2,0.0,0.0,0.0,0.0,50.0,50.0,13.0,14.0,0.0,0.0,0.279240941304739,0.33677311746707844,0.0,0.0,2.5,2,1
2175,2023-04-01,Manchester City,Liverpool,1784.987162517475,1702.5912317969628,82.3959307205123,2.6,2.0,0.0,0.0,0.0,0.0,50.0,50.0,21.0,21.0,0.0,0.0,0.7961315415089112,0.6101287883434524,0.0,0.0,3.5,4,1
2176,2023-04-01,Nottingham Forest,Wolves,1477.653882653571,1484.114885846214,-6.4610031926431475,0.4,0.8,0.0,0.0,0.0,0.0,50.0,50.0,15.0,14.0,0.0,0.0,0.35999901573014226,0.3643822279575005,0.0,0.0,1.0,1,1
2177,2023-04-02,Newcastle United,Manchester Utd,1633.037624065404,1659.2295767534763,-26.191952688072206,1.4,1.6,0.0,0.0,0.0,0.0,50.0,50.0,16.0,21.0,0.0,0.0,0.6452276910899197,0.6414610446448712,0.0,0.0,2.75,2,0
2178,2023-04-02,West Ham United,Southampton,1477.600151466376,1415.528962696302,62.07118877007406,1.0,1.0,0.0,0.0,0.0,0.0,50.0,50.0,21.0,15.0,0.0,0.0,0.3747823685400307,0.32853030465027583,0.25,0.25,2.5,1,0
2179,2023-04-03,Everton,Tottenham Hotspur,1455.1124275506952,1638.832981580308,-183.72055402961269,1.0,2.0,0.0,0.0,0.0,0.0,50.0,50.0,16.0,16.0,0.0,0.0,0.3932714303068033,0.5909709261172977,0.0,0.0,2.75,1,1
2180,2023-04-04,Bournemouth,Brighton,1429.3989106891454,1591.452477613425,-162.0535669242795,1.2,1.6,0.0,0.0,0.0,0.0,50.0,50.0,3.0,3.0,1.0,1.0,0.38289608760221666,0.6164524917620962,0.25,0.0,3.0,0,2
2181,2023-04-04,Chelsea,Liverpool,1574.8183640307482,1677.4047316485808,-102.5863676178326,1.4,1.4,0.0,0.0,0.0,0.0,50.0,50.0,3.0,3.0,1.0,1.0,0.46272930352410796,0.5491159095019286,0.0,0.0,1.75,0,0
2182,2023-04-04,Leeds United,Nottingham Forest,1465.6875991667573,1468.9481781360948,-3.26057896933753,1.4,0.4,0.0,0.0,0.0,0.0,50.0,50.0,3.0,3.0,1.0,1.0,0.3563089230022258,0.37477226886305026,0.0,0.0,1.0,2,1
2183,2023-04-04,Leicester City,Aston Villa,1483.1849660843131,1548.7320213259484,-65.54705524163523,0.2,2.6,0.0,0.0,0.0,0.0,50.0,50.0,3.0,3.0,1.0,1.0,0.30309580571680445,0.6229426759508209,0.0,0.0,3.0,1,2
2184,2023-04-05,Manchester Utd,Brentford,1650.147120554827,1577.4439348794847,72.70318567534241,1.4,1.6,0.0,0.0,0.0,0.0,50.0,50.0,3.0,4.0,1.0,1.0,0.5773149401728368,0.6172152330979479,0.3333333333333333,0.0,3.6666666666666665,1,0
2185,2023-04-05,West Ham United,Newcastle United,1480.2874425328062,1641.7433285828802,-161.455886050074,1.4,1.8,0.0,0.0,0.0,0.0,50.0,50.0,3.0,3.0,1.0,1.0,0.43730413169338384,0.6807049219851019,0.0,0.0,3.75,1,5
2186,2023-04-08,Wolves,Chelsea,1467.611884686887,1558.6942376684135,-91.08235298152658,0.8,1.6,0.0,0.0,0.0,0.0,50.0,50.0,7.0,4.0,1.0,2.0,0.3779440052325794,0.46645637317205235,0.0,0.0,1.75,1,0
2187,2023-04-08,Tottenham Hotspur,Brighton,1630.3317442964571,1590.84800773145,39.48373656500712,1.6,2.2,0.0,0.0,0.0,0.0,50.0,50.0,5.0,4.0,1.0,2.0,0.5818738335047011,0.6548072425903994,0.0,0.25,1.25,2,1
2188,2023-04-08,Southampton,Manchester City,1424.0301999801527,1790.065009867438,-366.0348098872853,1.0,2.6,0.0,0.0,0.0,0.0,50.0,50.0,6.0,7.0,1.0,1.0,0.29567727418211726,0.8165183873601788,0.0,0.0,3.25,1,4
2189,2023-04-08,Manchester Utd,Everton,1634.7843704311197,1460.2830201610604,174.50135027005922,1.4,1.2,0.0,0.0,0.0,0.0,50.0,50.0,3.0,5.0,2.0,1.0,0.619583446160029,0.4039442872771401,0.0,0.0,3.0,2,0
2190,2023-04-08,Leicester City,Bournemouth,1468.30461262494,1447.9423234338292,20.362289191110904,0.2,1.2,0.0,0.0,0.0,0.0,50.0,50.0,4.0,4.0,2.0,2.0,0.2727862251422354,0.34460646788327315,0.5,0.0,3.5,0,1
2191,2023-04-08,Fulham,West Ham United,1513.0526698719464,1492.8796285535411,20.17304131840524,0.8,1.4,0.0,0.0,0.0,0.0,50.0,50.0,7.0,3.0,1.0,2.0,0.41963661557837484,0.39357371851941475,0.0,0.0,2.25,0,1
2192,2023-04-08,Brentford,Newcastle United,1578.048404761459,1657.1060787065878,-79.05767394512873,1.0,2.4,0.0,0.0,0.0,0.0,50.0,50.0,3.0,3.0,2.0,2.0,0.5554406142279842,0.7126344297899728,0.0,0.3333333333333333,4.666666666666667,1,2
2193,2023-04-08,Aston Villa,Nottingham Forest,1564.856147688283,1468.8904859947736,95.96566169350945,2.6,0.4,0.0,0.0,0.0,0.0,50.0,50.0,4.0,4.0,2.0,2.0,0.6606484191473515,0.3354425621755127,0.0,0.0,2.0,2,0
2194,2023-04-09,Leeds United,Crystal Palace,1460.6759415155136,1485.9563225863717,-25.280381070858084,1.4,0.6,0.0,0.0,0.0,0.0,50.0,50.0,5.0,8.0,1.0,0.0,0.42067904029839936,0.35131684718113415,0.5,0.0,1.5,1,5
2195,2023-04-09,Liverpool,Arsenal,1667.1050695079275,1744.790019497511,-77.6849499895834,1.4,3.0,0.0,0.0,0.0,0.0,50.0,50.0,5.0,8.0,1.0,0.0,0.5442043185512155,0.8428183235533097,0.25,0.0,3.5,2,2
2196,2023-04-15,Tottenham Hotspur,Bournemouth,1623.525171579086,1438.786161282251,184.73901029683498,1.6,1.8,0.0,0.0,0.0,0.0,50.0,50.0,7.0,7.0,1.0,1.0,0.6236864501578173,0.4101458379769352,0.25,0.0,2.75,2,3
2197,2023-04-15,Southampton,Crystal Palace,1411.4380139594175,1500.8366760457443,-89.3986620863268,0.4,1.2,0.0,0.0,0.0,0.0,50.0,50.0,7.0,6.0,1.0,1.0,0.2661095467613694,0.4161851624685847,0.25,0.25,3.0,0,2
2198,2023-04-15,Manchester City,Leicester City,1800.3646720080912,1457.368985620653,342.99568638743835,3.0,0.2,0.0,0.0,0.0,0.0,50.0,50.0,7.0,7.0,1.0,1.0,0.8348665486259098,0.24550760262567206,0.25,0.0,3.25,3,1
2199,2023-04-15,Wolves,Brentford,1467.6695768282082,1565.4763498584996,-97.80677303029142,1.4,1.0,0.0,0.0,0.0,0.0,50.0,50.0,7.0,7.0,1.0,1.0,0.44014960500171396,0.499853553211224,0.0,0.3333333333333333,2.3333333333333335,2,0
2200,2023-04-15,Chelsea,Brighton,1563.22849856464,1600.0041698830282,-36.77567131838828,1.0,1.6,0.0,0.0,0.0,0.0,50.0,50.0,7.0,7.0,1.0,1.0,0.4198107358508461,0.5893265183244254,0.0,0.0,2.25,1,2
2201,2023-04-15,Aston Villa,Newcastle United,1575.7917746925705,1665.5006255140702,-89.70885082149971,2.6,3.0,0.0,0.0,0.0,0.0,50.0,50.0,7.0,7.0,1.0,1.0,0.6945835859738223,0.7413709868137143,0.25,0.0,2.25,3,0
2202,2023-04-15,Everton,Fulham,1467.0895928784316,1494.5092571272626,-27.41966424883094,1.2,0.2,0.0,0.0,0.0,0.0,50.0,50.0,7.0,7.0,1.0,1.0,0.3635498585459613,0.3776722958420572,0.0,0.25,2.25,1,3
2203,2023-04-16,Nottingham Forest,Manchester Utd,1453.5359016704956,1647.3564253340794,-193.8205236635838,0.2,1.4,0.0,0.0,0.0,0.0,50.0,50.0,8.0,8.0,0.0,0.0,0.3004133782791594,0.6576251015476516,0.0,0.0,3.0,0,2
2204,2023-04-16,West Ham United,Arsenal,1484.4850817460588,1749.8016771487546,-265.31659540269584,1.4,2.6,0.0,0.0,0.0,0.0,50.0,50.0,8.0,7.0,0.0,1.0,0.45421634667325267,0.808536491195038,0.0,0.25,3.75,2,2
2205,2023-04-17,Leeds United,Liverpool,1476.0305258397916,1662.570808611701,-186.54028277190946,1.4,1.0,0.0,0.0,0.0,0.0,50.0,50.0,8.0,8.0,0.0,0.0,0.3786105424373679,0.5397838866956727,0.0,0.25,3.5,1,6
2206,2023-04-21,Arsenal,Southampton,1746.1128051681844,1408.5485248814543,337.5642802867301,2.2,0.2,0.0,0.0,0.0,0.0,50.0,50.0,5.0,6.0,1.0,1.0,0.7776828420731525,0.2394985920831782,0.25,0.0,2.5,3,3
2207,2023-04-22,Brentford,Aston Villa,1554.6792656534228,1585.7211390037785,-31.041873350355672,0.4,3.0,0.0,0.0,0.0,0.0,50.0,50.0,7.0,7.0,1.0,1.0,0.4498333739108442,0.7251252344568164,0.3333333333333333,0.0,3.0,1,1
2208,2023-04-22,Crystal Palace,Everton,1514.7675245552325,1459.241768112964,55.5257564422684,1.8,1.0,0.0,0.0,0.0,0.0,50.0,50.0,7.0,7.0,1.0,1.0,0.474566646226233,0.32719487268855874,0.25,0.0,3.5,0,0
2209,2023-04-22,Fulham,Leeds United,1479.0765987334405,1462.0996773303038,16.976921403136657,0.6,1.2,0.0,0.0,0.0,0.0,50.0,50.0,7.0,5.0,1.0,1.0,0.4399059447366123,0.3407490071917995,0.0,0.3333333333333333,5.0,2,1
2210,2023-04-22,Leicester City,Wolves,1441.5674647646897,1486.6942109182648,-45.12674615357514,0.2,1.4,0.0,0.0,0.0,0.0,50.0,50.0,7.0,7.0,1.0,1.0,0.22095684236120963,0.49613464473838054,0.25,0.0,2.0,2,1
2211,2023-04-22,Liverpool,Nottingham Forest,1666.2596805922713,1443.6065373592876,222.65314323298367,1.0,0.2,0.0,0.0,0.0,0.0,50.0,50.0,5.0,6.0,1.0,1.0,0.5858054980300528,0.26918044006679936,0.0,0.0,1.0,3,2
2212,2023-04-23,Newcastle United,Tottenham Hotspur,1676.297709719147,1637.5112368345945,38.786472884552495,2.4,1.6,0.0,0.0,0.0,0.0,50.0,50.0,8.0,8.0,0.0,0.0,0.6672338881259838,0.561317805137221,0.0,0.25,4.5,6,1
2213,2023-04-23,Bournemouth,West Ham United,1454.587682138214,1499.9177401398808,-45.330058001666885,1.8,1.6,0.0,0.0,0.0,0.0,50.0,50.0,8.0,7.0,0.0,1.0,0.46913126785365233,0.4587947120063201,0.25,0.0,3.0,0,4
2214,2023-04-25,Aston Villa,Fulham,1604.5453958328765,1493.221189368181,111.32420646469541,2.6,1.2,0.0,0.0,0.0,0.0,50.0,50.0,3.0,3.0,1.0,1.0,0.7026127063140256,0.4959160618286268,0.3333333333333333,0.0,3.3333333333333335,1,0
2215,2023-04-25,Leeds United,Leicester City,1455.02240027688,1438.241810927787,16.780589349093134,0.6,0.6,0.0,0.0,0.0,0.0,50.0,50.0,3.0,3.0,1.0,1.0,0.30667371686218087,0.2988611581305012,0.0,0.0,2.25,1,1
2216,2023-04-25,Wolves,Crystal Palace,1504.5924649722172,1525.3194090090142,-20.726944036797022,1.4,2.0,0.0,0.0,0.0,0.0,50.0,50.0,3.0,3.0,1.0,1.0,0.44652118007564706,0.4771099816037864,0.0,0.25,2.0,2,0
2217,2023-04-26,Chelsea,Brentford,1544.2038644745833,1536.7810115994705,7.422852875112767,0.4,0.4,0.0,0.0,0.0,0.0,50.0,50.0,11.0,4.0,0.0,1.0,0.37782966226252074,0.45485318182471884,0.0,0.3333333333333333,2.0,0,2
2218,2023-04-26,Manchester City,Arsenal,1803.2541610860544,1736.9657725756538,66.28838851040064,3.0,1.8,0.0,0.0,0.0,0.0,50.0,50.0,11.0,5.0,0.0,1.0,0.851379893764735,0.749914557863908,0.25,0.0,3.25,4,1
2219,2023-04-26,Nottingham Forest,Brighton,1436.7581664449845,1586.0181046275195,-149.25993818253505,0.2,2.0,0.0,0.0,0.0,0.0,50.0,50.0,4.0,11.0,1.0,0.0,0.24130525017492635,0.6303938664958968,0.0,0.0,0.0,3,1
2220,2023-04-26,West Ham United,Liverpool,1509.0647727324117,1673.336957645695,-164.27218491328335,2.0,1.6,0.0,0.0,0.0,0.0,50.0,50.0,3.0,4.0,1.0,1.0,0.512915240809866,0.6272249482302449,0.25,0.25,2.75,1,2
2221,2023-04-27,Everton,Newcastle United,1445.0971774782236,1657.473452890049,-212.37627541182542,0.6,2.4,0.0,0.0,0.0,0.0,50.0,50.0,5.0,4.0,1.0,1.0,0.34447538542090345,0.7005104993159542,0.25,0.25,2.0,1,4
2222,2023-04-27,Southampton,Bournemouth,1397.9966404276724,1476.8281566746582,-78.83151624698576,0.4,1.8,0.0,0.0,0.0,0.0,50.0,50.0,6.0,4.0,1.0,1.0,0.26554873287667025,0.42221813128013186,0.0,0.25,3.25,0,1
2223,2023-04-27,Tottenham Hotspur,Manchester Utd,1615.2707622981502,1655.204250099547,-39.93348780139672,1.0,2.0,0.0,0.0,0.0,0.0,50.0,50.0,4.0,11.0,1.0,0.0,0.505186024619599,0.6918625913958231,0.0,0.5,3.5,2,2
