id,utcDate,homeTeam.name,awayTeam.name,home_elo,away_elo,elo_diff,home_matches,home_wins,home_draws,home_losses,home_gf,home_ga,away_matches,away_wins,away_draws,away_losses,away_gf,away_ga,score.fullTime.home,score.fullTime.away
436312,2024-05-11 14:00:00+00:00,Wolverhampton Wanderers FC,Crystal Palace FC,1471.9714113064465,1473.4691160724644,-1.4977047660179323,36.0,13.0,7.0,16.0,49.0,60.0,36.0,11.0,10.0,15.0,49.0,57.0,1,3
436305,2024-05-11 14:00:00+00:00,Everton FC,Sheffield United FC,1495.5484418039575,1326.0647335313313,169.48370827262625,36.0,12.0,9.0,15.0,38.0,49.0,36.0,3.0,7.0,26.0,35.0,100.0,1,0
436303,2024-05-11 14:00:00+00:00,AFC Bournemouth,Brentford FC,1513.6502005339146,1425.8364350848635,87.81376544905106,36.0,13.0,9.0,14.0,52.0,63.0,36.0,9.0,9.0,18.0,52.0,60.0,1,2
436308,2024-05-11 14:00:00+00:00,Newcastle United FC,Brighton & Hove Albion FC,1528.4649700807277,1460.2221840188645,68.24278606186317,35.0,17.0,5.0,13.0,78.0,56.0,35.0,12.0,11.0,12.0,53.0,57.0,1,1
436309,2024-05-11 16:30:00+00:00,Nottingham Forest FC,Chelsea FC,1402.7686103788765,1545.4947558962422,-142.7261455173657,36.0,8.0,9.0,19.0,45.0,63.0,35.0,15.0,9.0,11.0,70.0,59.0,2,3
436307,2024-05-12 15:30:00+00:00,Manchester United FC,Arsenal FC,1532.1238172853896,1667.2706836517496,-135.14686636635997,35.0,16.0,6.0,13.0,52.0,55.0,36.0,26.0,5.0,5.0,88.0,28.0,0,1
436304,2024-05-13 19:00:00+00:00,Aston Villa FC,Liverpool FC,1590.375655556722,1616.2977720370652,-25.92211648034322,36.0,20.0,7.0,9.0,73.0,53.0,36.0,23.0,9.0,4.0,81.0,38.0,3,3
436281,2024-05-14 19:00:00+00:00,Tottenham Hotspur FC,Manchester City FC,1527.651588245449,1689.842638217511,-162.19104997206205,36.0,19.0,6.0,11.0,71.0,59.0,36.0,26.0,7.0,3.0,91.0,33.0,0,2
436274,2024-05-15 18:45:00+00:00,Brighton & Hove Albion FC,Chelsea FC,1480.5924691330522,1558.0734327619757,-77.48096362892352,36.0,12.0,12.0,12.0,54.0,58.0,36.0,16.0,9.0,11.0,73.0,61.0,1,2
436279,2024-05-15 19:00:00+00:00,Manchester United FC,Newcastle United FC,1514.615276916927,1537.9894443347268,-23.374167417799754,36.0,16.0,6.0,14.0,52.0,56.0,36.0,17.0,6.0,13.0,79.0,57.0,3,2
436318,2024-05-19 15:00:00+00:00,Crystal Palace FC,Aston Villa FC,1490.9776564409267,1570.0053704425345,-79.02771400160782,37.0,12.0,10.0,15.0,52.0,58.0,37.0,20.0,8.0,9.0,76.0,56.0,5,0
436320,2024-05-19 15:00:00+00:00,Luton Town FC,Fulham FC,1376.183655823634,1470.6225013141247,-94.43884549049085,37.0,6.0,8.0,23.0,50.0,81.0,37.0,12.0,8.0,17.0,51.0,59.0,2,4
436319,2024-05-19 15:00:00+00:00,Liverpool FC,Wolverhampton Wanderers FC,1628.0303465544744,1465.1049854623157,162.9253610921587,37.0,23.0,10.0,4.0,84.0,41.0,37.0,13.0,7.0,17.0,50.0,63.0,2,0
436317,2024-05-19 15:00:00+00:00,Chelsea FC,AFC Bournemouth,1567.2055186414998,1504.8816410355414,62.32387760595839,37.0,17.0,9.0,11.0,75.0,62.0,37.0,13.0,9.0,15.0,53.0,65.0,2,1
436321,2024-05-19 15:00:00+00:00,Manchester City FC,West Ham United FC,1696.4618800432156,1476.3376088077086,220.12427123550697,37.0,27.0,7.0,3.0,93.0,33.0,37.0,14.0,10.0,13.0,59.0,71.0,3,1
436315,2024-05-19 15:00:00+00:00,Brighton & Hove Albion FC,Manchester United FC,1483.048196029576,1506.122854576212,-23.074658546635874,37.0,12.0,12.0,13.0,55.0,60.0,37.0,17.0,6.0,14.0,55.0,58.0,0,2
436314,2024-05-19 15:00:00+00:00,Brentford FC,Newcastle United FC,1427.8445755368891,1535.533717438203,-107.68914190131386,37.0,10.0,9.0,18.0,54.0,61.0,37.0,17.0,6.0,14.0,81.0,60.0,2,4
436313,2024-05-19 15:00:00+00:00,Arsenal FC,Everton FC,1676.0392431501227,1490.39134596026,185.64789718986276,37.0,27.0,5.0,5.0,89.0,28.0,37.0,13.0,9.0,15.0,39.0,49.0,2,1
436316,2024-05-19 15:00:00+00:00,Burnley FC,Nottingham Forest FC,1385.9828759516188,1414.509811259658,-28.52693530803913,37.0,5.0,9.0,23.0,40.0,76.0,37.0,8.0,9.0,20.0,47.0,66.0,1,2
436322,2024-05-19 15:00:00+00:00,Sheffield United FC,Tottenham Hotspur FC,1314.32353265055,1536.8531117963716,-222.52957914582157,37.0,3.0,7.0,27.0,35.0,101.0,37.0,19.0,6.0,12.0,71.0,61.0,0,3
